,id,year_birth,education,income,membership_since,recency,amt_wines,amt_fruits,amt_meats,amt_fish,num_web_purchases,num_web_visits_month
332,2607,1953,Graduation,"$40,464.00 ",01-11-13,78,424,17,118,7,8,8
333,2261,1969,Graduation,"$26,304.00 ",6/23/13,5,4,1,5,2,1,7
334,6142,1943,Master,"$65,073.00 ",8/20/13,65,629,17,177,69,5,2
335,6318,1988,Graduation,"$68,487.00 ",1/13/13,48,758,12,385,33,9,4
336,8945,1970,Graduation,"$54,137.00 ",8/16/13,46,171,0,11,0,4,6
337,10617,1989,Master,"$10,979.00 ",5/22/14,34,8,4,10,2,3,5
338,3790,1956,Graduation,"$34,633.00 ",1/23/14,31,8,1,5,0,1,6
339,10983,1952,,"$75,278.00 ",1/29/13,17,304,98,230,150,6,3
340,6729,1988,Graduation,"$68,655.00 ",08-10-12,95,456,19,832,75,4,3
341,4864,1977,Graduation,"$34,380.00 ",05-02-13,68,72,7,58,13,4,8
342,5031,1974,Graduation,"$83,145.00 ",9/22/12,14,777,35,731,39,5,2
343,9743,1955,Graduation,"$76,998.00 ",01-11-13,85,1449,89,161,69,11,6
344,7393,1978,Graduation,"$41,580.00 ",12-10-12,15,56,5,24,4,2,5
345,4702,1964,Graduation,"$61,839.00 ",08-12-12,20,1000,155,379,224,4,8
346,4391,1968,Master,"$63,841.00 ",4/21/13,64,635,15,100,20,9,6
347,4790,1958,Graduation,"$79,803.00 ",06-02-14,54,574,8,216,21,4,1
348,8015,1962,PhD,"$85,696.00 ",05-03-13,88,714,76,395,116,4,1
349,1065,1963,Graduation,"$80,695.00 ",12/29/13,85,557,129,984,193,5,2
350,8369,1987,Graduation,"$18,227.00 ",11-08-12,21,1,2,7,4,0,8
351,3091,1981,2n Cycle,"$75,774.00 ",05-02-14,27,340,21,134,258,7,4
352,2570,1968,Graduation,"$56,534.00 ",7/23/13,35,691,7,61,10,10,8
353,10304,1959,Graduation,"$18,690.00 ",12/28/12,77,6,1,7,23,1,8
354,9687,1975,Graduation,"$73,170.00 ",5/31/14,1,184,174,256,50,5,2
355,4690,1953,Graduation,"$50,725.00 ",2/13/13,45,443,10,75,0,8,8
356,10691,1960,Master,"$28,520.00 ",6/14/13,55,11,0,10,0,1,6
357,10203,1990,Graduation,"$26,095.00 ",6/30/13,77,11,7,9,3,1,7
358,5181,1982,Basic,"$24,367.00 ",3/20/13,58,2,4,2,0,1,9
359,9235,1957,Graduation,,5/27/14,45,7,0,8,2,1,7
360,3834,1962,Graduation,"$69,627.00 ",3/17/13,35,231,161,215,171,8,5
361,3130,1964,Graduation,"$18,701.00 ",06-04-13,95,12,4,2,10,2,5
362,1175,1983,Master,"$36,262.00 ",9/20/13,24,88,39,54,64,3,6
363,10862,1960,Master,"$30,522.00 ",8/17/12,6,179,8,83,19,1,2
364,988,,Graduation,"$81,168.00 ",05-07-14,84,410,0,592,147,6,3
365,11091,1953,Graduation,"$34,587.00 ",5/16/14,68,7,2,9,2,1,4
366,10307,1956,Graduation,"$50,387.00 ",8/31/13,91,369,9,87,12,6,5
367,1542,1975,Graduation,"$56,243.00 ",12/30/13,26,347,0,35,4,4,5
368,3867,1947,PhD,"$73,059.00 ",8/31/13,36,410,112,420,0,9,4
369,3129,1983,Graduation,"$30,096.00 ",5/22/14,30,5,3,11,12,2,6
370,968,1968,Master,"$41,335.00 ",12/26/13,24,112,19,21,16,4,7
371,5564,1969,Graduation,"$62,882.00 ",08-09-12,26,509,133,497,78,7,4
372,830,1987,PhD,"$74,004.00 ",2/24/14,5,784,48,560,42,4,3
373,4656,1990,2n Cycle,"$51,250.00 ",3/30/13,28,342,32,230,34,10,9
374,2868,1949,PhD,"$26,518.00 ",04-08-13,33,20,1,28,3,2,8
375,2715,1966,Master,"$29,435.00 ",08-06-12,11,70,3,37,4,3,9
376,3266,1964,Graduation,"$42,523.00 ",4/23/14,96,14,36,11,3,1,2
377,146,1960,PhD,"$76,045.00 ",11/15/13,78,760,53,400,17,4,2
378,9256,1971,Graduation,"$58,350.00 ",01-04-13,5,493,26,206,116,8,6
379,1744,1965,Basic,"$23,529.00 ",01-07-13,67,9,7,13,3,1,6
380,263,1945,PhD,"$45,576.00 ",5/28/14,9,56,19,29,2,3,8
381,1245,1966,Graduation,"$63,810.00 ",11-11-12,45,977,12,253,16,4,8
382,7235,1975,2n Cycle,"$17,003.00 ",12-09-13,37,2,5,12,4,2,5
383,339,1972,PhD,"$57,091.00 ",11/23/12,82,462,0,24,6,9,7
384,5740,1970,2n Cycle,"$25,959.00 ",2/14/13,1,4,2,12,7,1,6
385,4351,1955,Graduation,"$37,244.00 ",4/27/13,90,18,2,10,0,1,7
386,4828,1954,Graduation,,6/18/14,12,71,99,278,185,5,1
387,1177,1966,Master,"$49,618.00 ",1/26/13,77,80,3,26,4,3,7
388,10402,1967,Graduation,"$35,441.00 ",2/14/13,94,25,1,9,2,1,8
389,153,1953,Graduation,"$23,272.00 ",10/17/13,29,19,3,6,4,1,4
390,4322,1958,PhD,"$77,863.00 ",11/27/13,20,881,38,319,16,4,2
391,7620,1990,Basic,"$16,185.00 ",08-05-13,71,5,11,16,21,2,8
392,10560,1980,PhD,"$36,802.00 ",6/16/14,23,16,1,2,0,1,5
393,6988,1986,Graduation,"$71,952.00 ",01-10-13,93,656,80,455,52,8,4
394,3595,1963,Graduation,"$77,226.00 ",2/28/14,29,631,43,239,128,6,3
395,7414,1971,Graduation,"$43,824.00 ",9/15/12,18,96,1,42,12,3,8
396,7574,1979,PhD,"$27,922.00 ",05-10-14,80,11,0,13,2,2,4
397,5079,1971,Graduation,,03-03-13,82,71,1,16,0,2,8
398,7290,1985,Graduation,"$70,596.00 ",10-05-12,68,347,44,534,17,3,2
399,1743,1974,Graduation,"$69,719.00 ",5/26/14,99,273,86,208,177,2,1
400,10219,1972,Graduation,"$31,590.00 ",6/18/13,40,6,2,15,6,1,8
401,10033,1973,2n Cycle,"$31,163.00 ",2/13/14,54,2,3,10,11,1,6
402,1377,1954,Master,"$44,551.00 ",8/31/13,24,182,4,33,0,4,7
403,4399,1969,Graduation,"$68,695.00 ",6/25/14,3,458,81,356,106,4,2
404,4345,1964,2n Cycle,,01-12-14,49,5,1,9,2,1,7
405,7646,1989,Graduation,"$64,449.00 ",2/18/14,70,218,63,282,137,5,4
406,10065,1970,2n Cycle,"$15,315.00 ",08-03-13,27,7,4,13,15,2,5
407,10642,1989,Graduation,"$30,279.00 ",12/30/12,13,10,4,14,4,1,8
408,2683,1969,Graduation,"$52,413.00 ",02-02-13,56,295,106,271,75,6,6
409,1137,1964,Graduation,"$81,246.00 ",12/29/13,87,398,190,537,61,4,1
410,1142,1953,PhD,"$55,707.00 ",12/22/13,91,208,7,82,30,3,3
411,7270,1981,Graduation,"$56,981.00 ",1/25/14,91,908,48,217,32,2,6
412,252,1963,PhD,"$41,003.00 ",3/17/13,11,123,133,142,71,6,6
413,762,1981,2n Cycle,,05-02-14,27,340,21,134,258,7,4
414,5748,1965,Graduation,,12-01-12,96,115,27,44,4,5,5
415,5929,1973,PhD,,05-06-14,14,19,3,19,3,2,7
416,2286,1962,Graduation,,09-10-13,27,64,1,21,0,2,6
417,5975,1967,PhD,,9/30/13,82,37,0,17,0,2,7
418,2698,1976,Graduation,,11-07-13,52,254,7,108,20,6,6
419,5788,1972,Graduation,,2/17/13,46,56,10,92,19,3,5
420,9523,1982,Graduation,,8/17/13,95,5,0,8,2,0,4
421,6428,1950,PhD,,05-03-14,37,605,10,345,84,1,0
422,6246,1953,Graduation,,11/13/13,40,703,102,601,0,3,1
423,3900,1972,Graduation,,3/29/14,54,642,14,49,0,9,5
424,8624,1958,Graduation,,02-06-13,61,183,33,493,59,4,2
425,4211,1986,Basic,,10/29/12,5,4,12,5,3,2,7
426,9553,1987,Graduation,,01-09-13,94,0,2,3,4,0,6
427,7495,1948,PhD,,12/20/13,72,77,28,31,16,2,4
428,5057,1961,Master,,9/14/13,74,264,47,188,54,4,2
429,274,1973,Graduation,,12/23/13,75,9,3,15,2,2,6
430,9805,1953,Master,"$56,129.00 ",6/20/13,65,320,48,133,39,6,4
431,4137,1948,Graduation,"$70,666.00 ",12-06-13,29,398,40,367,119,7,4
432,6515,1977,Graduation,"$39,771.00 ",12-06-13,92,6,2,18,2,2,4
433,11110,1973,Graduation,"$3,502.00 ",4/13/13,56,2,1,1,0,0,14
434,5868,1980,Graduation,"$19,107.00 ",8/22/13,49,2,4,9,10,1,7
435,254,1955,Graduation,"$53,863.00 ",5/17/14,4,399,4,30,6,7,7
436,5967,1952,Graduation,"$33,402.00 ",7/18/13,60,26,2,19,10,2,8
437,2005,1990,Graduation,"$35,765.00 ",12-11-13,86,22,3,30,0,2,6
438,7786,1986,PhD,"$29,999.00 ",2/13/13,22,68,7,59,10,3,8
439,9216,1971,Graduation,"$35,788.00 ",1/23/14,34,23,2,11,3,2,6
440,7500,1967,Graduation,"$79,146.00 ",4/24/14,33,245,16,223,21,8,6
441,9530,1988,Graduation,"$24,645.00 ",11-01-12,16,5,3,4,4,1,8
442,5036,1984,PhD,"$42,710.00 ",11/28/12,38,252,3,42,4,4,6
443,6488,1959,PhD,"$38,829.00 ",04-06-14,86,76,0,7,0,3,5
444,8800,1943,PhD,"$48,948.00 ",02-01-13,53,437,8,206,160,7,6
445,10319,1971,Graduation,"$66,303.00 ",2/26/13,56,1090,12,96,16,3,8
446,5287,1973,Graduation,"$34,961.00 ",6/19/14,77,45,2,26,4,3,7
447,9460,1963,Graduation,"$22,419.00 ",4/18/13,74,30,3,47,19,3,8
448,10478,1950,PhD,"$55,517.00 ",9/27/12,53,483,0,108,0,11,9
449,5823,1970,PhD,"$32,303.00 ",03-08-14,63,35,0,2,0,1,5
450,232,1965,Graduation,"$61,559.00 ",7/17/13,8,279,83,88,32,4,3
451,10490,1969,PhD,"$51,039.00 ",12-10-12,11,100,64,79,65,6,7
452,10241,1975,2n Cycle,"$11,448.00 ",12/15/13,16,0,0,0,6,1,6
453,3507,1970,Graduation,"$76,467.00 ",8/17/12,44,676,161,426,210,2,6
454,2936,1982,Master,"$23,661.00 ",12-04-13,46,18,0,4,0,1,7
455,979,1975,Graduation,"$33,249.00 ",2/20/13,11,6,10,21,19,2,6
456,4654,1992,Graduation,"$75,114.00 ",11-07-13,40,571,12,523,63,3,2
457,10738,1951,Master,"$49,389.00 ",8/29/13,55,40,0,19,2,2,7
458,3503,1950,Graduation,"$82,460.00 ",12-02-13,78,255,47,573,52,5,1
459,2561,1966,Graduation,"$63,810.00 ",11-11-12,45,977,12,253,16,4,8
460,1291,1978,PhD,"$27,683.00 ",08-04-12,90,152,9,121,12,6,8
461,7192,1955,Graduation,"$65,748.00 ",4/15/13,58,172,73,93,95,2,1
462,6518,,PhD,"$67,680.00 ",06-11-13,8,546,0,48,0,7,5
463,7462,1954,Graduation,"$22,507.00 ",11/24/12,67,68,0,226,51,10,9
464,6336,1960,Graduation,"$29,315.00 ",04-06-14,55,13,2,14,8,2,6
465,3852,1961,Master,"$74,881.00 ",03-08-13,48,505,72,270,36,9,5
466,9723,1960,Graduation,"$67,716.00 ",01-10-13,8,530,142,217,62,7,5
467,2404,1976,Graduation,"$53,359.00 ",5/27/13,4,173,4,30,3,5,7
468,7022,1971,Graduation,"$76,445.00 ",9/28/12,2,739,107,309,140,2,6
469,3102,1981,2n Cycle,"$19,414.00 ",10/16/13,32,2,3,12,3,1,8
470,5985,1965,Master,"$33,168.00 ",10/13/12,0,80,1,37,0,2,7
471,10477,1973,PhD,"$39,435.00 ",08-06-13,16,71,0,18,0,3,7
472,4073,1954,2n Cycle,"$63,564.00 ",1/29/14,0,769,80,252,15,10,6
473,178,1956,Graduation,"$62,503.00 ",2/18/13,40,478,0,193,110,8,5
474,4939,1946,Graduation,"$37,760.00 ",8/31/12,20,84,5,38,150,4,7
475,5267,1970,Graduation,"$33,986.00 ",3/14/13,43,16,2,18,2,1,7
476,10104,1974,Graduation,"$33,590.00 ",11-03-13,65,4,0,2,0,1,7
477,5068,1971,Graduation,"$22,804.00 ",7/31/13,75,14,1,7,2,2,9
478,8595,1973,Graduation,"$42,429.00 ",02-11-14,99,55,0,6,2,1,5
479,5680,1984,2n Cycle,"$35,684.00 ",4/22/14,66,10,4,7,0,1,6
480,8148,1956,Master,"$50,898.00 ",01-08-13,88,285,28,242,55,6,5
481,4001,1946,PhD,"$64,014.00 ",06-10-14,56,406,0,30,0,8,7
482,5278,1964,Graduation,"$82,224.00 ",1/25/14,83,307,26,360,138,6,3
483,9493,1980,PhD,"$76,412.00 ",05-05-13,15,840,53,804,23,5,3
484,8475,1973,PhD,"$157,243.00 ",03-01-14,98,20,2,1582,1,0,0
485,3678,1973,Graduation,"$60,208.00 ",10-07-12,13,488,23,71,15,8,7
486,10258,1965,Master,"$35,791.00 ",05-06-13,94,27,0,5,0,1,8
487,5830,1972,PhD,"$86,857.00 ",09-12-12,96,899,102,838,133,5,2
488,5313,1971,Master,"$38,196.00 ",4/18/14,20,30,0,11,0,2,5
489,6274,1948,Master,,11/15/13,81,1076,16,417,42,8,3
490,4749,1968,Graduation,"$58,554.00 ",9/26/12,55,368,24,68,38,8,7
491,5247,1955,PhD,"$38,725.00 ",05-10-14,52,31,0,6,2,1,4
492,8562,1969,Graduation,"$54,165.00 ",5/28/13,72,127,4,73,15,2,2
493,6421,1961,Graduation,"$88,347.00 ",07-03-13,32,1050,178,555,77,4,1
494,11004,1893,2n Cycle,"$60,182.00 ",5/17/14,23,8,0,5,7,1,4
495,10710,1979,Graduation,"$7,500.00 ",8/29/12,61,5,2,3,3,1,8
496,9589,1948,PhD,"$82,032.00 ",04-05-14,54,332,194,377,149,4,1
497,8799,1984,PhD,"$38,175.00 ",9/23/13,6,70,6,69,2,3,7
498,10509,1955,Master,"$36,927.00 ",06-02-14,46,51,0,16,0,3,8
499,2337,1971,Graduation,"$29,819.00 ",10/24/13,77,9,1,24,2,3,6
500,6182,1984,Graduation,"$26,646.00 ",02-10-14,26,11,4,20,10,2,6
501,1650,1960,Master,"$81,843.00 ",4/22/13,13,779,86,537,34,5,3
502,10872,1969,PhD,"$55,212.00 ",11/23/12,65,1103,0,45,0,4,8
503,873,1949,Master,"$62,845.00 ",10-01-12,3,1099,0,45,0,3,8
504,5077,1979,Graduation,"$77,298.00 ",11-02-13,46,425,115,292,23,6,3
505,7494,1950,PhD,"$42,873.00 ",1/21/13,11,209,0,40,3,6,8
506,3138,1956,Graduation,"$91,249.00 ",10/20/12,84,1324,27,119,71,7,4
507,1545,1986,Graduation,"$38,508.00 ",08-02-13,95,120,19,206,25,7,8
508,8720,1978,2n Cycle,,08-12-12,53,32,2,1607,12,0,0
509,8395,1961,Graduation,"$82,014.00 ",8/20/12,48,980,37,265,35,3,6
510,10951,1968,Graduation,"$45,688.00 ",1/25/14,20,279,0,18,0,3,4
511,5555,1975,Graduation,"$153,924.00 ",02-07-14,81,1,1,1,1,0,0
512,8093,1969,Master,"$79,734.00 ",6/28/14,72,572,8,232,23,4,1
513,4927,1971,Graduation,,1/15/14,76,8,3,22,21,3,9
514,7873,1973,PhD,,07-06-13,30,141,11,114,15,4,5
515,1763,1988,Graduation,,7/27/13,62,1259,172,815,97,7,4
516,3856,1960,Graduation,,10-05-12,78,571,50,142,33,4,2
517,716,1949,PhD,,5/22/14,63,529,0,356,63,6,3
518,4609,1966,PhD,,01-11-14,14,383,0,53,6,8,6
519,5113,1971,PhD,,11-07-13,67,584,100,835,65,5,2
520,4808,1956,Graduation,,09-05-13,12,1,2,5,6,1,7
521,158,1945,PhD,,11/17/13,3,345,53,528,98,8,4
522,375,1954,Graduation,,2/25/13,79,516,56,449,86,2,1
523,8895,1985,Graduation,,10-05-12,68,347,44,534,17,3,2
524,10832,1958,Graduation,,7/18/13,4,288,10,30,4,6,6
525,7005,1981,Graduation,,6/16/14,71,479,35,179,28,5,2
526,531,1954,PhD,,9/22/12,55,941,14,397,76,8,6
527,6431,1964,PhD,,2/23/13,13,42,1,18,3,2,7
528,2106,1974,2n Cycle,,3/17/14,99,0,6,3,7,1,8
529,7832,1959,Master,,8/28/13,30,940,44,396,0,8,4
530,3389,1970,Graduation,,11/22/12,61,726,53,363,123,8,5
531,4785,1970,PhD,,4/14/14,3,520,7,154,19,6,3
532,10598,1967,Graduation,,4/15/13,89,12,1,16,4,2,8
533,9212,1962,Master,,2/14/13,17,1205,0,235,19,6,7
534,6398,1974,Basic,,3/29/14,2,7,10,13,16,3,8
535,7286,1968,Graduation,,5/24/13,92,13,6,15,3,2,10
536,4278,1983,PhD,,06-03-13,73,910,111,724,49,10,3
537,6437,1985,2n Cycle,,6/19/13,80,21,8,20,15,2,7
538,8527,1965,Master,,12-07-13,37,239,7,119,4,6,7
539,3083,1974,Graduation,,7/26/13,88,215,13,87,17,6,7
540,5223,1966,Master,,4/23/14,80,33,8,10,2,2,4
541,8789,1989,2n Cycle,,01-11-14,77,35,40,111,36,3,4
542,5756,1983,Graduation,,04-03-14,64,46,0,7,0,2,6
543,7999,1955,PhD,,4/23/13,17,1239,17,413,23,5,2
544,9029,1972,PhD,,1/26/13,73,707,44,603,95,2,1
545,1324,1988,Graduation,,5/30/13,93,23,3,21,3,3,8
546,9923,1972,Master,,9/18/13,6,68,0,16,0,2,7
547,2457,1975,Basic,,10/26/12,23,8,4,5,15,1,7
548,217,1956,Master,,11/23/12,78,556,14,717,210,7,4
549,10708,1978,2n Cycle,,12/28/13,50,10,6,11,0,1,7
550,4827,1956,PhD,,03-10-13,3,154,22,202,39,4,4
551,4967,1960,PhD,,3/29/13,19,233,0,23,0,5,8
552,10643,1987,PhD,,01-10-13,23,124,83,267,85,5,5
553,1050,1952,Graduation,,4/30/14,58,14,10,13,4,2,2
554,10591,1969,Graduation,,08-06-12,37,63,10,83,7,4,7
555,2930,1978,Master,,12/16/13,7,852,60,207,78,2,5
556,2109,1990,Graduation,,4/23/13,60,448,71,951,40,6,2
557,2285,1954,Master,,5/28/13,0,213,9,76,4,5,7
558,4643,1973,Graduation,,8/26/12,40,,26,46,38,3,8
559,4107,1948,PhD,,10-08-13,52,269,15,69,15,4,5
560,2853,1980,Graduation,"$51,766.00 ",03-11-14,74,60,51,87,6,4,5
561,1071,1976,PhD,"$70,179.00 ",7/21/13,10,532,88,168,69,7,5
562,1966,1965,PhD,"$84,618.00 ",11/22/13,96,684,100,801,21,6,2
563,143,1970,Graduation,"$61,209.00 ",8/25/13,73,466,0,224,119,5,2
564,9855,1952,PhD,"$62,000.00 ",8/25/13,25,899,0,101,0,6,4
565,2942,1964,Graduation,"$45,906.00 ",05-07-13,20,305,3,,,5,5
566,3469,1977,PhD,"$34,487.00 ",09-06-12,94,19,18,33,24,3,9
567,1331,1977,Graduation,"$35,790.00 ",01-02-13,54,12,6,20,30,2,7
568,615,1960,Graduation,"$30,507.00 ",03-11-13,29,65,36,74,38,5,7
569,10913,1984,Master,"$31,385.00 ",12-05-12,56,,2,12,0,1,8
570,6202,1960,Graduation,"$63,381.00 ",10-05-12,78,571,50,142,33,4,2
571,1351,1956,Master,"$58,656.00 ",9/20/12,25,962,12,194,16,7,6
572,3298,1956,Master,"$52,973.00 ",11-08-12,92,856,0,76,12,9,8
573,3710,1984,PhD,"$39,684.00 ",10-12-12,41,19,0,35,6,2,7
574,3829,1979,Basic,"$24,594.00 ",12-10-13,94,1,3,6,10,1,5
575,6932,1941,PhD,"$93,027.00 ",4/13/13,77,1285,42,716,55,7,2
576,2258,1986,Graduation,"$32,880.00 ",12-04-12,76,8,4,15,7,1,8
577,4136,1992,Basic,"$7,500.00 ",12-03-12,63,10,17,18,8,3,9
578,5011,1963,Graduation,"$68,118.00 ",10/18/13,51,595,23,123,10,8,6
579,4331,1978,Master,"$85,738.00 ",1/23/14,41,913,26,376,17,3,1
580,3945,1947,PhD,"$68,117.00 ",03-10-13,80,618,44,215,0,11,6
581,4286,1970,PhD,"$57,642.00 ",01-09-14,24,580,6,58,8,7,4
582,10401,1976,2n Cycle,"$26,326.00 ",09-04-13,12,1,0,5,0,0,3
583,6605,1944,PhD,"$55,614.00 ",11/27/13,85,504,13,131,8,9,7
584,9617,1951,,,4/16/14,,,,,6,1,3
585,4550,1966,Master,"$33,564.00 ",6/24/14,51,61,0,3,0,1,5
586,11114,1970,Graduation,"$19,656.00 ",02-08-13,94,25,4,9,6,2,7
587,3312,1988,Graduation,"$34,176.00 ",05-12-14,12,5,7,24,19,3,6
588,5544,1970,Graduation,"$67,384.00 ",11-10-12,32,957,40,175,158,7,5
589,4418,1983,Master,"$89,616.00 ",2/25/13,36,671,47,655,145,7,2
590,10207,1978,Graduation,"$22,775.00 ",6/19/13,40,5,1,8,0,1,8
591,5299,1970,PhD,"$69,084.00 ",11/19/13,43,1181,107,199,39,7,8
592,6742,1979,Graduation,"$17,688.00 ",1/13/13,82,2,2,1,3,1,8
593,6516,1989,Basic,"$17,487.00 ",3/18/13,37,0,0,1,7,1,7
594,2958,1978,Graduation,"$28,442.00 ",2/24/14,53,19,3,10,11,2,4
595,10236,1975,Master,"$31,160.00 ",9/16/13,59,16,3,25,6,2,8
596,1515,1975,Master,"$34,176.00 ",1/22/14,9,11,2,7,4,1,3
597,1584,1977,Graduation,"$41,443.00 ",04-01-14,79,171,7,171,25,8,8
598,1448,1963,Master,"$33,562.00 ",6/25/14,33,21,12,12,0,2,4
599,6347,1979,Basic,"$15,862.00 ",6/27/13,26,1,1,4,11,1,8
600,6856,1979,Graduation,"$21,645.00 ",09-03-12,75,14,0,23,4,3,9
601,3310,1973,2n Cycle,"$35,688.00 ",8/22/12,94,73,3,90,12,4,8
602,803,1968,Graduation,"$40,521.00 ",04-05-13,82,12,0,5,0,0,5
603,9668,1971,Graduation,"$18,793.00 ",01-12-13,14,4,16,20,0,2,8
604,3807,1955,Graduation,"$59,925.00 ",11/30/12,83,473,21,176,19,9,6
605,6262,1962,Master,"$72,217.00 ",04-10-13,93,816,42,450,55,3,2
606,7141,1986,Master,"$21,888.00 ",12/29/12,15,88,10,46,2,5,10
607,4377,1971,Graduation,"$52,914.00 ",01-07-13,32,254,10,44,30,7,7
608,8070,1973,PhD,"$54,222.00 ",03-01-14,98,199,12,31,3,3,3
609,6663,1940,PhD,"$51,141.00 ",07-08-13,96,144,0,7,0,3,5
610,5255,1986,Graduation,,2/20/13,19,5,1,3,3,27,1
611,3878,1980,2n Cycle,"$31,859.00 ",2/27/14,3,3,4,7,15,1,7
612,7428,1975,Graduation,"$80,144.00 ",9/30/13,47,240,132,445,250,3,1
613,8685,1977,Graduation,"$42,014.00 ",8/17/12,56,244,15,108,4,7,8
614,9167,1956,Graduation,"$67,131.00 ",3/26/13,72,465,71,250,93,9,6
615,2525,1974,PhD,"$38,410.00 ",9/14/12,65,153,64,123,116,5,6
616,9706,1974,PhD,"$31,560.00 ",6/24/13,98,62,1,20,4,2,8
617,6945,1952,Graduation,"$84,574.00 ",06-04-13,72,387,20,713,38,9,5
618,5585,1972,Graduation,"$21,359.00 ",4/20/13,1,12,2,17,6,2,8
619,1970,1968,Master,"$34,053.00 ",09-10-12,14,63,0,21,7,3,8
620,3578,1949,Graduation,"$49,160.00 ",10/20/13,29,122,21,43,25,3,6
621,5396,1988,Graduation,"$68,487.00 ",1/13/13,48,758,12,385,33,9,4
622,6382,1953,Graduation,"$48,794.00 ",6/26/14,97,25,0,11,3,1,4
623,709,1952,Graduation,"$51,537.00 ",12-09-12,27,787,20,204,0,2,8
624,9094,1955,2n Cycle,"$62,972.00 ",08-03-12,39,313,15,47,20,7,6
625,9316,1952,Basic,"$13,084.00 ",11-02-13,29,2,0,7,3,1,6
626,3665,1977,2n Cycle,"$25,315.00 ",11-07-13,46,1,9,8,11,3,8
627,10854,1970,PhD,"$38,853.00 ",5/23/14,90,29,0,14,0,2,7
628,975,1956,Graduation,"$54,252.00 ",5/28/13,25,178,4,26,8,4,6
629,6147,1971,Graduation,"$25,818.00 ",10/18/12,51,5,2,8,2,0,7
630,295,1989,Graduation,"$81,217.00 ",7/19/13,77,493,70,324,146,3,1
631,2874,1988,2n Cycle,"$35,388.00 ",03-07-13,20,6,4,7,4,1,7
632,1055,1976,Master,"$53,204.00 ",3/20/14,40,29,0,8,2,1,4
633,10099,1984,Graduation,"$55,434.00 ",10-05-13,21,238,115,215,169,5,4
634,4119,1963,Master,"$38,620.00 ",05-11-13,56,112,17,44,34,2,3
635,7972,1955,Graduation,"$72,906.00 ",9/17/13,79,400,32,519,71,3,1
636,10652,1957,Master,"$65,487.00 ",01-10-14,48,240,67,500,199,3,2
637,7301,1982,2n Cycle,"$23,616.00 ",11/17/12,76,4,22,11,3,3,8
638,2245,1969,Master,"$43,641.00 ",4/22/13,50,57,2,51,4,2,6
639,6870,1959,PhD,"$68,805.00 ",9/17/13,73,182,2,49,17,3,2
640,5204,1971,Graduation,"$74,538.00 ",6/29/13,21,380,98,733,110,8,3
641,2569,1987,Graduation,"$17,323.00 ",10-10-12,38,3,14,17,6,1,8
642,10755,1976,2n Cycle,"$23,718.00 ",09-02-13,76,6,3,14,15,3,7
643,2964,1981,Graduation,"$26,872.00 ",10/16/13,0,3,10,8,3,1,6
644,2863,1970,Graduation,,8/23/13,67,738,20,172,52,2,7
645,9381,1978,Graduation,"$66,373.00 ",06-12-13,57,328,9,124,12,4,3
646,3498,1976,PhD,"$55,424.00 ",11/25/12,6,462,61,184,10,7,6
647,5371,1989,Graduation,"$21,474.00 ",04-08-14,0,6,16,24,11,3,7
648,4252,1965,Graduation,"$44,375.00 ",3/23/14,73,213,5,28,7,4,5
649,10552,1979,2n Cycle,"$54,210.00 ",5/20/13,18,70,54,109,80,4,5
650,8584,1952,PhD,"$85,431.00 ",06-08-13,54,376,53,462,168,2,0
651,8852,1976,Graduation,"$61,064.00 ",8/31/12,80,387,126,342,0,8,6
652,6694,1964,Graduation,"$75,236.00 ",11/25/13,27,438,66,400,12,8,4
653,2802,1992,2n Cycle,"$87,000.00 ",12/15/12,61,196,25,607,67,4,2
654,9197,1953,Graduation,"$39,722.00 ",2/24/14,92,32,0,5,2,2,5
655,10536,1971,PhD,"$32,892.00 ",5/25/14,78,26,0,15,2,3,8
656,7872,1975,PhD,"$86,836.00 ",09-12-12,7,179,21,273,0,6,5
657,4290,1972,Graduation,"$30,467.00 ",3/19/14,8,1,3,8,2,1,7
658,2656,1971,Graduation,"$40,851.00 ",2/21/13,63,23,1,7,0,1,7
659,1172,1983,PhD,"$92,491.00 ",05-01-13,71,979,44,935,29,7,3
660,8439,1964,Graduation,"$63,404.00 ",06-06-14,97,734,26,70,11,6,4
661,9733,1978,Basic,"$24,882.00 ",09-09-12,52,1,4,10,29,1,6
662,3732,1955,Master,"$52,750.00 ",02-04-13,72,393,0,239,90,5,4
663,945,1965,Graduation,"$36,317.00 ",5/22/13,53,87,3,25,3,3,7
664,11051,1956,PhD,"$77,376.00 ",05-10-14,72,492,19,110,16,6,4
665,6417,1971,Master,"$80,573.00 ",10/14/12,85,829,138,430,60,4,2
666,10757,1967,PhD,"$28,420.00 ",12/24/13,36,4,2,5,2,1,6
667,10590,1956,PhD,"$76,542.00 ",3/30/13,91,794,73,573,0,4,2
668,5723,1976,PhD,"$49,187.00 ",01-11-14,63,81,1,31,2,1,2
669,6818,1974,Graduation,"$44,989.00 ",09-12-12,26,98,0,106,49,5,6
670,5718,1950,Graduation,"$80,763.00 ",8/15/13,17,674,168,108,192,5,3
671,1215,1978,Graduation,"$70,440.00 ",10-08-13,49,690,117,499,76,5,3
672,3657,1986,Graduation,"$39,146.00 ",2/14/13,1,94,1,33,13,4,8
673,10286,1962,Graduation,"$83,715.00 ",02-03-14,2,318,8,407,150,2,0
674,4990,1954,Graduation,"$59,111.00 ",05-02-13,90,524,0,134,28,11,7
